43500,15.539886268193593,9.68486307393312,8.749699520982148,0.9351635529510658
44000,15.557761622691377,9.699354156243682,8.76372878218909,0.9356253740546514
44500,15.541721667959939,9.691561686365304,8.755552779664368,0.9360089067009852
45000,15.46288110111128,9.646142179490742,8.709939991403838,0.9362021880869764
45500,15.467242999062805,9.65407609647174,8.717246809470373,0.936829287001449
46000,15.392320615148488,9.605932983385276,8.669206128617114,0.9367268547682265
46500,15.31974634648981,9.556773004814408,8.62041612954754,0.93635687526693
47000,15.225856824504662,9.495024432036889,8.559056928038357,0.9359675039986164
47500,15.185071098778002,9.470229933690018,8.53432019705489,0.9359097366351881
48000,15.125045003506205,9.43256659812364,8.496550534731703,0.9360160633919817
48500,15.230799082428808,9.504442960875432,8.5678731952092,0.936569765666259
49000,15.184609738676901,9.47557196001163,8.539055795306632,0.9365161647050163
49500,15.127496526718554,9.439342181331837,8.502865762049758,0.9364764192820997
50000,15.124543449391505,9.439761380364235,8.503107296249771,0.9366540841144767
50500,15.206539025826887,9.493321775046736,8.55632944227332,0.9369923327734031
51000,15.174060931545283,9.472363200447914,8.535391620520132,0.9369715799277724
51500,15.082465944301441,9.41084975768832,8.474478856596152,0.9363709010921772
52000,15.04019695198482,9.38788275649497,8.45116695563725,0.9367158008577313
52500,14.979340426354927,9.351489280937962,8.414724596276336,0.9367646846616366
53000,14.982489002601696,9.356894524498115,8.419667573172491,0.937226951325635
53500,14.919624811159597,9.311711915832252,8.375097761070709,0.9366141547615399
54000,14.852852754123425,9.263911272938472,8.327960335080654,0.935950937857848
54500,14.800244656416428,9.227802001374187,8.292200191244175,0.9356018101300607
55000,14.809609805339774,9.238896213104463,8.30285402164858,0.936042191455924
55500,14.835257947892027,9.258328279457453,8.32193212951476,0.9363961499427254
56000,14.943985809897688,9.331250522242856,8.394320734163811,0.9369297880790999
56500,14.858447727591585,9.271275946058719,8.335004472214887,0.9362714738439163
57000,14.854826442709586,9.270195497308112,8.333864713337693,0.9363307839705185
57500,14.790054384148004,9.226910390114947,8.290886933624968,0.9360234564901083
58000,14.714261578774533,9.175139823815268,8.23945352896892,0.9356862948464479
58500,14.664472211281145,9.14547660011894,8.209711383527665,0.935765216591381
59000,14.583463742954605,9.087151594531312,8.152208508027194,0.9349430865042263
59500,14.568205190885472,9.079457815255212,8.144276106055381,0.9351817091999429
60000,14.622640345780768,9.11605889425613,8.180582221873467,0.9354766723827479
60500,14.567861411156054,9.080031158084001,8.144801854321653,0.9352293037624304
61000,14.639409714148277,9.127936937005286,8.192200031254774,0.9357369057505845
61500,14.788711142908605,9.223989535515747,8.287971346624978,0.9360181888908475
62000,14.748378926480324,9.194641438646709,8.259164094134327,0.9354773445124464
62500,14.724568050988116,9.181347912608503,8.245642957206558,0.9357049554020123
63000,14.793007789797198,9.228106520169035,8.29191952595583,0.9361869942132756
63500,14.784300166921874,9.224625424100388,8.288236555049556,0.9363888690509269
64000,14.836988801585532,9.260034209388117,8.323376696953403,0.9366575124347839
64500,14.965023362532392,9.345010208378907,8.40789576841604,0.9371144399629573
65000,15.08912691908508,9.425587049670213,8.488102746102022,0.9374843035682839
65500,15.03935066397742,9.394914943229397,8.457371661743663,0.9375432814858173
66000,14.991790146395255,9.365009375430185,8.427560666544558,0.9374487088857352
66500,14.952635534664722,9.338210818951563,8.400990985171141,0.9372198337805401
67000,14.940982054456063,9.334131642329629,8.396622897420462,0.9375087449092794
67500,14.882176094768273,9.294576420025582,8.357422228619328,0.9371541914063611
68000,14.844488781259656,9.26742698200756,8.330688240523285,0.9367387414843598
68500,14.931266880189163,9.325840361161298,8.388668408244358,0.9371719529170319
69000,14.903828192861617,9.308215489579934,8.371173690335192,0.9370417992448198
69500,14.863412698565266,9.2849524114343,8.347767055935138,0.9371853554992484
70000,14.81937500910141,9.255961913896071,8.318829084666744,0.9371328292294191
70500,14.91055941604099,9.310989289098359,8.374046148499254,0.9369431405992074
71000,15.160265782368734,9.471237387272184,8.533878739205631,0.9373586480666483
71500,15.247992162929531,9.52822498411248,8.590651333351992,0.9375736507606047
72000,15.217185741163881,9.50917805833528,8.571577958790778,0.9376000995446081
72500,15.18178117194315,9.485320308773908,8.547841417320898,0.9374788914531256
73000,15.18873750220747,9.489623725504304,8.552195264972388,0.937428460532021
73500,15.288775235263168,9.55037896459054,8.613041733066751,0.937337231523884
74000,15.229249529994238,9.508420928121597,8.571540792496016,0.9368801356256984
74500,15.216003765872317,9.502206261466654,8.56523829449727,0.936967966969492
75000,15.243728001875942,9.523990728404728,8.586631954718781,0.9373587736860541
75500,15.190046841114029,9.48653639646947,8.549558699994662,0.9369776964749347
76000,15.179800180310574,9.479885597668751,8.54297192201593,0.936913675652955
76500,15.150860304672774,9.461964486548402,8.524985688266295,0.9369787982822406
77000,15.120378605342697,9.440097445728476,8.503332716400932,0.9367647293276616
77500,15.074058331829905,9.409738195121264,8.473161603292851,0.9365765918285083
78000,15.023638012755065,9.380102006138829,8.44342995726761,0.9366720488712746
78500,15.027946860358783,9.383936075153061,8.447118157074547,0.9368179180785874
79000,15.032329901716828,9.390415993978943,8.453254477090818,0.9371615168881752
79500,14.98807500441705,9.36327813853594,8.426058931661583,0.9372192068743864
80000,14.96760484552086,9.351396483526282,8.41405968613149,0.937336797394855
80500,14.92474761445683,9.325646699047455,8.388173793554104,0.9374729054934082
81000,14.860810078377582,9.281548451744598,8.344543252129764,0.9370051996148592
81500,14.811691214080996,9.246884719341136,8.31029890934933,0.9365858099918264
82000,14.79812481900467,9.238275492710601,8.301765798895818,0.9365096938147932
82500,14.75262671236319,9.206824350627084,8.270668665576247,0.9361556850508452
83000,14.703988872093325,9.173370127428878,8.237529387679391,0.9358407397494656
83500,14.682080056861475,9.157940190506014,8.222250368266378,0.9356898222396289
84000,14.638975978507693,9.130230441742889,8.194699152391408,0.9355312893514642
84500,14.663445836867322,9.148132910190247,8.212318581455003,0.9358143287352261
85000,14.65321715939472,9.141572333653713,8.205675146461745,0.9358971871919435
85500,14.60664476682664,9.10392508376837,8.168831405360796,0.9350936784075421
86000,14.56843893484641,9.080239520476901,8.14514819554721,0.9350913249296853
86500,14.533121099824855,9.058975083686345,8.12378169701306,0.9351933866732516
87000,14.487827021835425,9.031200613345526,8.095919096215844,0.935281517129597
87500,14.466776395589813,9.020421910394827,8.084965758897528,0.9354561514972334
88000,14.46277052890967,9.018640999973316,8.08318915844336,0.9354518415298831
88500,14.448336929165196,9.009385770546373,8.073946212550306,0.9354395579960465
89000,14.41975579559044,8.989621392568313,8.054344487126242,0.9352769054420412
89500,14.49038011171754,9.035817551974057,8.100250683570026,0.9355668684040092
90000,14.48480138649672,9.033177475940576,8.097523842930366,0.9356536330101407
90500,14.464261574205233,9.022785660348983,8.08688898720831,0.935896673140602
91000,14.454666199875359,9.015790905174915,8.079972899856202,0.9358180053186238
91500,14.49011316630432,9.04102770568378,8.104881067492405,0.9361466381912824
92000,14.500839716129343,9.05028315348786,8.11384348577138,0.9364396677163727
92500,14.484680264733633,9.041716033184784,8.105112418850679,0.9366036143340006
93000,14.469691341658162,9.032529892069318,8.095936078424817,0.9365938136444061
93500,14.429189409770444,9.006513067070262,8.070053571350051,0.9364594957200972
94000,14.407130889574873,8.992591614233099,8.05614371498471,0.9364478992482556
94500,14.41105560160565,8.99624486675505,8.059656047284038,0.9365888194708729
95000,14.387160583552998,8.98041159689777,8.044000531913733,0.9364110649838677
95500,14.350296532621758,8.954419280467773,8.018249746315082,0.9361695341524823
96000,14.415414094430442,8.998472962303211,8.061995127918422,0.9364778343846011
96500,14.367970952629276,8.96915184002317,8.03267892208,0.9364729179429677
97000,14.347917743103187,8.955876006419278,8.019537851633354,0.9363381547856962
97500,14.321330150134061,8.940704427738027,8.004281024508778,0.9364234032290221
98000,14.306696007310833,8.934182967497222,7.997503066375134,0.9366799011218944
98500,14.277111279175346,8.916257588900764,7.9794791225669925,0.936778466333603
99000,14.278176915926974,8.918899657976981,7.981982546554383,0.9369171114224433
99500,14.28240211118796,8.922031028260255,7.985064265902319,0.9369667623577695
100000,14.257735383230745,8.905166510683078,7.968338455120282,0.9368280555626435
100500,14.301538517987488,8.934922625505308,7.997797151584422,0.9371254739207577
101000,14.309712004288542,8.940836254484303,8.003592653024857,0.9372436014592991
101500,14.323725766705886,8.952074017918651,8.014599201757102,0.9374748161614043
102000,14.333493400729216,8.959533782079657,8.02196418548153,0.9375695965979736
102500,14.32405028157584,8.952098444635487,8.014676370299435,0.9374220743358581
103000,14.351333448710337,8.970042348059227,8.032478913460904,0.9375634345981181
103500,14.340886146929241,8.96131877435746,8.023983924410981,0.9373348499462634
104000,14.317431183917208,8.946063427509495,8.008796912021506,0.9372665154877566
104500,14.331115920099345,8.955734838272214,8.01833032121213,0.9374045170598456
105000,14.385476876390076,8.992127995156986,8.054442189592368,0.937685805564379
105500,14.396864974030896,9.000272125979649,8.062489855406678,0.9377822705727393
106000,14.364928821682398,8.97727307530679,8.03981293007929,0.9374601452272804
106500,14.458634896471219,9.038258429877667,8.100536029367662,0.9377224005098168
107000,14.477398872440899,9.050170083756154,8.112381209086974,0.9377888746690033
107500,14.537549507036315,9.089989288710633,8.15192617011501,0.9380631185954796
108000,14.585432247217621,9.121411915561836,8.18319452948232,0.9382173860793497
108500,14.575847506967671,9.115425154836084,8.17713885546245,0.9382862993734901
109000,14.566507132271294,9.109458470636646,8.171132486133827,0.9383259845026907
109500,14.577596011257377,9.11800793302808,8.179481077631708,0.9385268553962789
110000,14.544966134607217,9.095088797381896,8.15678019334717,0.9383086040346158
110500,14.555894275303572,9.103464689905572,8.164968559203283,0.9384961307021881
111000,14.543201957100331,9.095516642632145,8.15696236460593,0.9385542780261106
111500,14.539408429368569,9.094040974257943,8.155450511799431,0.9385904624583693
112000,14.609057910734755,9.140122098074453,8.201274326571795,0.938847771502521
112500,14.610461502316967,9.142861511308563,8.20384078937402,0.939020721934426
113000,14.571609103863391,9.113348050566316,8.174847264149914,0.9385007864162836
113500,14.560310614054547,9.107116314986321,8.16849279245474,0.9386235225314713
114000,14.584276716885785,9.12402756751801,8.185147718626528,0.9388798488913833
114500,14.568689375822204,9.113597223307547,8.174797204300726,0.9388000190067055
115000,14.68785215609102,9.190473877614838,8.251423244520728,0.9390506330939998
115500,14.680325557892075,9.185900165160502,8.246821888689666,0.9390782764707404
116000,14.659985421105171,9.173524305279557,8.234432461871002,0.9390918434084585
116500,14.630466091064845,9.152347356442863,8.213457879845926,0.9388894765968551
117000,14.616130160171977,9.144517189658899,8.20547556988576,0.9390416197730467
117500,14.598354631878344,9.131075675406812,8.192222121525246,0.9388535538814617
118000,14.60315521305596,9.13486726478365,8.195950360612052,0.9389169041715223
118500,14.565639002598873,9.10833342265502,8.16973489513702,0.938598527517925
Delimiter
500,11.828023705618683,7.391096543115256,6.442841926999845,0.9482546161154322
1000,9.788273533589289,6.009612900190052,5.088870742517849,0.920742157672213
1500,10.286600097558027,6.370390077394035,5.441272389550308,0.9291176878437453
2000,12.92539677618682,8.029965005700982,7.097464378297819,0.9325006274031888
2500,14.237684574537182,8.84457178347564,7.91326934698065,0.9313024364950412
3000,13.850308592923842,8.610790452681437,7.679449334371133,0.9313411183103611
3500,13.555137175362018,8.426068695794045,7.49220842124064,0.9338602745534409
4000,13.156040029471933,8.123408461066244,7.194355378630054,0.9290530824362269
4500,14.850439138015448,9.250249439358477,8.313867738205653,0.9363817011528685
5000,16.39442724685556,10.270535486257769,9.328489931842688,0.9420455544151161
5500,15.77341919874312,9.919614117925123,8.975693248908359,0.9439208690167967
6000,16.231602165996538,10.227622412496439,9.28104994053719,0.9465724719592479
6500,17.439044884450276,11.03808958319219,10.088034908431258,0.9500546747609174
7000,16.62403811929361,10.475100901418323,9.529499689831619,0.9456012115866688
7500,16.26326311951003,10.205917365369064,9.264225314196349,0.941692051172684
8000,16.213659138313698,10.173096784384095,9.231160105665467,0.9419366787185977
8500,15.835021538993987,9.922942468885017,8.981937340188315,0.9410051286966735
9000,15.293813850094509,9.548464447682989,8.611277754592448,0.9371866930905143
9500,14.953261294902925,9.328877090801162,8.392410951329198,0.936466139471953
10000,14.793920108551212,9.220536517638296,8.284370782777492,0.9361657348608151
10500,14.328050814324369,8.896684258741521,7.964046221161606,0.9326380375798967
11000,13.966874293357765,8.620333064140963,7.69330265685947,0.9270304072814745
11500,13.874675034273274,8.577930405283055,7.649606205747719,0.9283241995353211
12000,14.255828054086788,8.832697463323216,7.902987926619582,0.929709536703624
12500,14.287703196122132,8.85010456542377,7.920207986208878,0.9298965792148829
13000,14.016848249520525,8.684241868450364,7.754726800387678,0.9295150680626665
13500,13.862509188333917,8.581587626494084,7.652890311977893,0.9286973145161918
14000,13.918556565480115,8.621329596958635,7.691518144501482,0.9298114524571722
14500,14.372961246444897,8.909811906560673,7.978770503723073,0.93104140283761
15000,15.126243886333658,9.389866858316969,8.457597962439166,0.9322688958778086
15500,14.810959097484872,9.166839647929795,8.237598622505322,0.9292410254244586
16000,14.782266173647008,9.147303131099614,8.218134103420804,0.9291690276787976
16500,14.718832297060414,9.107824982822292,8.178466140764279,0.9293588420579909
17000,14.826295518053131,9.17932367189556,8.249769921231495,0.9295537506640251
17500,15.10550088251573,9.367424483343292,8.436220114080903,0.9312043692623552
18000,14.858816700910399,9.20739184492848,8.277198038363931,0.930193806564537
18500,15.07004939595335,9.352906951711825,8.421201622866352,0.9317053288454675
19000,14.946453146229725,9.288248787434341,8.355304350768229,0.9329444366660865
19500,14.858119799795316,9.227278658103844,8.295071169953648,0.9322074881501895
20000,14.78225836366199,9.175835629288718,8.244222600064488,0.9316130292242011
20500,14.65113416932004,9.097597991565108,8.165520546614152,0.9320774449509588
21000,14.440746162788214,8.959956869846192,8.028879621315197,0.9310772485309563
21500,14.703603707384023,9.133267836041654,8.201234742079187,0.932033093962468
22000,15.45119242871474,9.611683056461835,8.678202455260775,0.9334806012010727
22500,15.358027886278254,9.567168688397604,8.63272406291266,0.9344446254849134
23000,15.134251796607307,9.41461003011812,8.481904393859441,0.9327056362586413
23500,15.243325002547339,9.49386754583239,8.559931793347062,0.9339357524853158
24000,15.785596991608797,9.845750999557852,8.910531976228938,0.9352190233288693
24500,15.90409035452586,9.931479100644523,8.995110868377905,0.9363682322665908
25000,15.886746250261387,9.925031368620285,8.988389705118207,0.9366416635020511
25500,15.819441949998101,9.890715743285034,8.95345199492517,0.9372637483598383
26000,15.707062848389148,9.806722894929452,8.870627479229622,0.9360954156997954
26500,15.74858217686332,9.835965293485204,8.899403027855021,0.9365622656301664
27000,15.557439635495,9.70032038803686,8.76499265569892,0.9353277323379426
27500,15.384448536592739,9.594607922020689,8.659440439246733,0.9351674827739402
28000,15.200020076305655,9.465808721826528,8.53204622233007,0.9337624994964474
28500,15.048556793795429,9.359523937724505,8.42705295992534,0.9324709777991955
29000,14.939723191164408,9.288800091974688,8.35666962966145,0.9321304623132597
29500,14.811847981390478,9.210683148694153,8.278447919840755,0.9322352288534447
30000,14.692175455004618,9.121478503619958,8.190540321182223,0.9309381824377682
30500,14.639780841044757,9.096408522300072,8.164547051945403,0.9318614703547169
31000,14.529235126372589,9.026450843965454,8.094733861613676,0.9317169823518296
31500,14.513667438796823,9.020115039899306,8.08781207217007,0.9323029677292871
32000,14.63017310872017,9.095600604168107,8.163033303893256,0.9325673002749011
32500,14.798552885972061,9.207234122455592,8.273840282036183,0.9333938404194639
33000,14.674699646828635,9.125478004763837,8.19276545068245,0.9327125540814474
33500,14.59577063220073,9.072739417931876,8.140551081690699,0.9321883362412403
34000,14.495393187429006,9.00959025918669,8.07750814806986,0.9320821111168881
34500,14.554721397526839,9.05019083385979,8.117833258485458,0.9323575753743811
35000,15.312167564584545,9.530009168471683,8.596747143071964,0.9332620253997698
35500,16.091193466709605,10.023393180978193,9.089247244496011,0.9341459364822288
36000,16.294619239319292,10.158588952508348,9.223582627096672,0.9350063254117348
36500,16.237603733068717,10.123666601826042,9.18850923709396,0.9351573647321475
37000,16.12980481917434,10.055123974167927,9.119936433975607,0.9351875401923692
37500,16.125740520492666,10.057060932428879,9.121429453065396,0.9356314793635052
38000,16.056894579040232,10.015245623021617,9.079439451254691,0.9358061717669364
38500,15.947010125371516,9.9481853208653,9.012317754111109,0.9358675667542058
39000,15.875578286200936,9.904280375187177,8.968371721195153,0.9359086539920806
39500,15.813940622216055,9.869289989314387,8.933185214869715,0.9361047744447439
40000,15.782997563711339,9.854194046352234,8.91772848244247,0.9364655639098592
40500,15.700555145978548,9.79703564418918,8.86111281533875,0.9359228288505221
41000,15.65786857057089,9.767328373534545,8.831680549683812,0.9356478238508112
41500,15.712346648687976,9.80630675911864,8.870058404058913,0.9362483550598241
42000,15.800142998643823,9.868564901544078,8.931605272906511,0.936959628637647
42500,15.742994459597071,9.834221472400404,8.89722253171631,0.9369989406841367
43000,15.71026901098558,9.819113347516842,8.88164603412537,0.9374673133915276
43500,15.659199522748091,9.790951770477104,8.852993785436412,0.937957985040738
44000,15.58243823153343,9.743140534360272,8.805044217168325,0.9380963171920096
44500,15.614545160111348,9.768788607416104,8.830184231745555,0.9386043756706147
45000,15.566673496085013,9.738090907715629,8.799530103058126,0.9385608046575477
45500,15.527305471823437,9.709419949264012,8.771296455232607,0.9381234940314254
46000,15.493857926051396,9.684653945691819,8.746815098064616,0.9378388476271979
46500,15.43771692449137,9.652230942275276,8.71426277067791,0.9379681715973853
47000,15.37811869688713,9.615559143538961,8.677638690080332,0.9379204534586271
47500,15.311245056362296,9.570478127909675,8.632929254297872,0.9375488736118214
48000,15.343139402713419,9.588359372454581,8.650969023162437,0.9373903492921724
48500,15.412517854685621,9.63222908779053,8.694888837763022,0.9373402500275096
49000,15.377809078625809,9.610187473316248,8.672915323189754,0.9372721501265264
49500,15.324995082341962,9.57596278776039,8.63892829354426,0.9370344942161682
50000,15.283285890630442,9.545217113190176,8.608631492458585,0.9365856207316697
50500,15.269800530021437,9.541056212197326,8.60390432300619,0.9371518891912207
51000,15.184154778278467,9.482229566172217,8.545683210094127,0.9365463560781547
51500,15.150262846095236,9.461663588794194,8.525014227170713,0.9366493616235487
52000,15.073007993867572,9.412098795716858,8.475596363149483,0.9365024325674753
52500,15.024711669710474,9.385470202950668,8.44862975871134,0.9368404442394385
53000,14.955946062882052,9.332131283985639,8.396407999638864,0.9357232843469048
53500,15.051524886315791,9.394803630828468,8.458728877338574,0.9360747534899979
54000,15.083256317954113,9.418624184678276,8.482245084027316,0.9363791006510875
54500,15.027206203542603,9.384264318842902,8.447842826133828,0.9364214927092136
55000,14.974545474348421,9.351948337356426,8.415367907663082,0.9365804296934576
55500,14.898581649254677,9.300847781097728,8.364650185246923,0.936197595850925
56000,14.824051152366572,9.253442161734588,8.317402079574583,0.9360400821601512
56500,14.780131030235871,9.220899914961388,8.285392723572977,0.9355071913885494
57000,14.71452301804337,9.176826491043824,8.241615061697116,0.935211429346828
57500,14.661726530667904,9.14355643215071,8.208330350131476,0.9352260820193534
58000,14.585086367011636,9.09232275565379,8.157385280919511,0.9349374747344174
58500,14.514482761926551,9.043304960643178,8.108814303827382,0.934490656815959
59000,14.536499235612839,9.060534411398299,8.125636867205577,0.9348975441928912
59500,14.477803565969019,9.020740858175333,8.086213018645617,0.9345278395298996
60000,14.477526270966147,9.02016496512946,8.08563113572464,0.9345338294049688
60500,14.426101209566436,8.987193732618938,8.052823558818647,0.9343701738004484
61000,14.430281322842076,8.99033374957089,8.05586419099161,0.9344695585794262
61500,14.386840694338938,8.960782808471683,8.026593786198404,0.9341890222734172
62000,14.342036377769071,8.930142863119043,7.9961410977713525,0.934001765347813
62500,14.361243640585787,8.944676508768076,8.01053569350088,0.9341408152673313
63000,14.344116997162187,8.93358718611325,7.999512064363661,0.934075121749733
63500,14.341891585687746,8.933647600487209,7.99940760213392,0.9342399983534277
64000,14.283458299548961,8.894662200216983,7.960698155578297,0.9339640446388259
64500,14.269143308923192,8.88455996963113,7.950769839264984,0.9337901303662971
65000,14.256365194127788,8.878874984718784,7.944814972040443,0.934060012678496
65500,14.295743194559282,8.906470369417793,7.971929566811474,0.9345408026064796
66000,14.345283271124313,8.941050559384506,8.006061847182686,0.9349887122019706
66500,14.304333979828256,8.91570800669738,7.98078628390644,0.9349217227910921
67000,14.460800833834886,9.017640045607122,8.082264255441075,0.9353757901661827
67500,14.684416940744308,9.161855668953857,8.226034597676875,0.9358210712771177
68000,14.652082315580595,9.140680541264793,8.20494599916674,0.9357345420981821
68500,14.622353248114987,9.122294758867897,8.186626795158126,0.9356679637098932
69000,14.596542882541865,9.106652450237153,8.170931611020437,0.9357208392168106
69500,14.54063441484184,9.071106991744633,8.135492612560103,0.935614379184612
70000,14.740568446518962,9.200104330837618,8.26405973368028,0.9360445971574136
70500,14.725796031200726,9.192081037131109,8.255895033736621,0.9361860033945703
71000,14.677493215196703,9.159886983119106,8.223987046030325,0.9358999370888641
71500,14.780315605213277,9.226690634690925,8.290465136980147,0.9362254977108386
72000,14.806403412372333,9.246139268324512,8.309657272898997,0.936481995425552
72500,14.797978592302945,9.243907425515372,8.307078372569693,0.9368290529457164
73000,14.811671503851484,9.255920700007433,8.318682428389181,0.9372382716182984
73500,14.850701161419995,9.27840172609883,8.341403966968409,0.9369977591305005
74000,14.898395142174829,9.312431186009567,8.375036181809572,0.9373950042000442
74500,14.897902083735246,9.31428761577653,8.376652452952207,0.9376351628243726
75000,14.849443668661216,9.281751487322207,8.344323864400284,0.937427622921961
75500,14.884773703130609,9.30184035017989,8.36462626358171,0.9372140865982292
76000,14.983082525688006,9.36618541401323,8.428618093016073,0.9375673209972143
